Date,Open,High,Low,Close,Adj Close,Volume,SMA 1.0,SMA 2.0,SMA 3.0,SMA 4.0,SMA 5.0,SMA 6.0,SMA 7.0,SMA 8.0,SMA 9.0,SMA 10.0,SMA 11.0,SMA 12.0,SMA 13.0,SMA 14.0,SMA 15.0,SMA 16.0,SMA 17.0,SMA 18.0,SMA 19.0,SMA 20.0,SMA 21.0,SMA 22.0,SMA 23.0,SMA 24.0,SMA 25.0,SMA 26.0,SMA 27.0,SMA 28.0,SMA 29.0,SMA 30.0,SMA 31.0,SMA 32.0,SMA 33.0,SMA 34.0,SMA 35.0,SMA 36.0,SMA 37.0,SMA 38.0,SMA 39.0,SMA 40.0,SMA 41.0,SMA 42.0,SMA 43.0,SMA 44.0,SMA 45.0,SMA 46.0,SMA 47.0,SMA 48.0,SMA 49.0,SMA 50.0,SMA 51.0,SMA 52.0,SMA 53.0,SMA 54.0,SMA 55.0,SMA 56.0,SMA 57.0,SMA 58.0,SMA 59.0,SMA 60.0,SMA 61.0,SMA 62.0,SMA 63.0,SMA 64.0,SMA 65.0,SMA 66.0,SMA 67.0,SMA 68.0,SMA 69.0,SMA 70.0,SMA 71.0,SMA 72.0,SMA 73.0,SMA 74.0,SMA 75.0,SMA 76.0,SMA 77.0,SMA 78.0,SMA 79.0,SMA 80.0,SMA 81.0,SMA 82.0,SMA 83.0,SMA 84.0,SMA 85.0,SMA 86.0,SMA 87.0,SMA 88.0,SMA 89.0,SMA 90.0,SMA 91.0,SMA 92.0,SMA 93.0,SMA 94.0,SMA 95.0,SMA 96.0,SMA 97.0,SMA 98.0,SMA 99.0,EMA 1.0,EMA 2.0,EMA 3.0,EMA 4.0,EMA 5.0,EMA 6.0,EMA 7.0,EMA 8.0,EMA 9.0,EMA 10.0,EMA 11.0,EMA 12.0,EMA 13.0,EMA 14.0,EMA 15.0,EMA 16.0,EMA 17.0,EMA 18.0,EMA 19.0,EMA 20.0,EMA 21.0,EMA 22.0,EMA 23.0,EMA 24.0,EMA 25.0,EMA 26.0,EMA 27.0,EMA 28.0,EMA 29.0,EMA 30.0,EMA 31.0,EMA 32.0,EMA 33.0,EMA 34.0,EMA 35.0,EMA 36.0,EMA 37.0,EMA 38.0,EMA 39.0,EMA 40.0,EMA 41.0,EMA 42.0,EMA 43.0,EMA 44.0,EMA 45.0,EMA 46.0,EMA 47.0,EMA 48.0,EMA 49.0,EMA 50.0,EMA 51.0,EMA 52.0,EMA 53.0,EMA 54.0,EMA 55.0,EMA 56.0,EMA 57.0,EMA 58.0,EMA 59.0,EMA 60.0,EMA 61.0,EMA 62.0,EMA 63.0,EMA 64.0,EMA 65.0,EMA 66.0,EMA 67.0,EMA 68.0,EMA 69.0,EMA 70.0,EMA 71.0,EMA 72.0,EMA 73.0,EMA 74.0,EMA 75.0,EMA 76.0,EMA 77.0,EMA 78.0,EMA 79.0,EMA 80.0,EMA 81.0,EMA 82.0,EMA 83.0,EMA 84.0,EMA 85.0,EMA 86.0,EMA 87.0,EMA 88.0,EMA 89.0,EMA 90.0,EMA 91.0,EMA 92.0,EMA 93.0,EMA 94.0,EMA 95.0,EMA 96.0,EMA 97.0,EMA 98.0,EMA 99.0,MACD 2612,MACD 265,MACD 3512,MACD 355,MACD Signal 92612,MACD Signal 9265,MACD Signal 93512,MACD Signal 9355,MACD Signal 52612,MACD Signal 5265,MACD Signal 53512,MACD Signal 5355,RSI 14,EMA 30,ROC 40,SO 14,%D 3
2019-02-05,106.05999755859376,107.2699966430664,105.95999908447266,107.22000122070312,104.82389068603516,27325400,107.2,106.5,105.2,105.0,105.3,104.9,104.9,105.2,105.3,105.5,105.5,105.7,105.7,105.7,105.6,105.4,105.3,105.2,105.1,105.0,104.9,104.7,104.4,104.3,104.2,104.0,103.9,103.8,103.5,103.3,103.2,103.2,103.3,103.3,103.3,103.5,103.7,103.8,103.9,103.9,104.0,104.1,104.3,104.5,104.6,104.7,104.8,104.8,104.8,104.8,104.7,104.7,104.8,104.8,104.8,104.9,104.9,105.0,105.1,105.2,105.2,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.4,105.4,105.5,105.6,105.6,105.7,105.7,105.7,105.7,105.8,105.9,105.9,106.0,106.1,106.2,106.3,106.4,106.5,106.6,106.7,106.8,106.9,106.9,107.0,107.0,107.1,107.2,107.2,107.2,106.45,105.99,105.73,105.59,105.51,105.45,105.4,105.36,105.31,105.26,105.22,105.17,105.12,105.07,105.03,104.99,104.95,104.92,104.89,104.86,104.84,104.82,104.8,104.79,104.78,104.77,104.76,104.76,104.76,104.76,104.77,104.78,104.78,104.79,104.8,104.82,104.83,104.84,104.86,104.88,104.89,104.91,104.93,104.95,104.96,104.98,105.0,105.02,105.04,105.06,105.08,105.1,105.12,105.13,105.15,105.17,105.19,105.21,105.22,105.24,105.25,105.27,105.28,105.3,105.31,105.33,105.34,105.35,105.36,105.37,105.38,105.39,105.4,105.41,105.42,105.43,105.43,105.44,105.45,105.45,105.45,105.46,105.46,105.46,105.47,105.47,105.47,105.47,105.47,105.46,105.46,105.46,105.46,105.45,105.45,105.45,105.44,105.44,0.44,0.81,0.43,0.8,0.33,0.62,0.22,0.5,0.38,0.55,0.32,0.48,57.38,104.76,-1.83,87.72,57.9
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,103.66048431396484,20609800,106.0,106.6,106.3,105.4,105.2,105.4,105.1,105.1,105.3,105.4,105.5,105.5,105.7,105.7,105.7,105.7,105.4,105.3,105.2,105.2,105.1,104.9,104.8,104.5,104.3,104.2,104.1,104.0,103.9,103.5,103.4,103.3,103.3,103.3,103.3,103.4,103.6,103.7,103.8,103.9,104.0,104.1,104.2,104.4,104.5,104.6,104.8,104.8,104.9,104.8,104.8,104.7,104.7,104.8,104.8,104.8,104.9,104.9,105.0,105.1,105.2,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.4,105.3,105.4,105.4,105.5,105.5,105.6,105.6,105.7,105.7,105.7,105.7,105.8,105.9,105.9,106.0,106.1,106.2,106.3,106.4,106.5,106.6,106.7,106.8,106.8,106.9,107.0,107.0,107.1,107.1,106.0,106.15,105.99,105.84,105.73,105.65,105.59,105.53,105.49,105.44,105.39,105.34,105.29,105.24,105.19,105.14,105.1,105.06,105.03,104.99,104.96,104.94,104.91,104.9,104.88,104.87,104.86,104.85,104.84,104.84,104.84,104.84,104.85,104.85,104.86,104.87,104.88,104.89,104.9,104.92,104.93,104.94,104.96,104.98,104.99,105.01,105.03,105.04,105.06,105.08,105.1,105.11,105.13,105.15,105.17,105.18,105.2,105.22,105.23,105.25,105.26,105.28,105.29,105.31,105.32,105.33,105.35,105.36,105.37,105.38,105.39,105.4,105.41,105.42,105.43,105.44,105.44,105.45,105.45,105.46,105.46,105.47,105.47,105.47,105.48,105.48,105.48,105.48,105.48,105.48,105.48,105.47,105.47,105.47,105.47,105.46,105.46,105.45,105.45,0.47,0.86,0.48,0.87,0.36,0.67,0.27,0.58,0.41,0.65,0.37,0.61,54.78,104.84,1.15,66.67,72.6
2019-02-07,105.19000244140624,105.58999633789062,104.29000091552734,105.2699966430664,102.91747283935548,29760700,105.3,105.7,106.2,106.0,105.4,105.2,105.4,105.1,105.1,105.3,105.4,105.5,105.5,105.7,105.7,105.7,105.6,105.4,105.3,105.2,105.2,105.1,104.9,104.8,104.5,104.4,104.3,104.1,104.0,103.9,103.6,103.4,103.4,103.4,103.4,103.4,103.5,103.6,103.8,103.9,104.0,104.0,104.1,104.2,104.4,104.5,104.6,104.8,104.8,104.9,104.8,104.8,104.7,104.7,104.8,104.8,104.8,104.9,104.9,105.0,105.1,105.2,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.4,105.3,105.4,105.4,105.5,105.5,105.6,105.6,105.7,105.7,105.7,105.7,105.8,105.9,105.9,106.0,106.1,106.2,106.3,106.4,106.5,106.6,106.7,106.8,106.8,106.9,106.9,107.0,107.1,105.3,105.58,105.65,105.62,105.59,105.55,105.52,105.48,105.45,105.41,105.37,105.33,105.29,105.24,105.2,105.16,105.12,105.09,105.05,105.02,104.99,104.97,104.95,104.93,104.91,104.9,104.89,104.88,104.87,104.87,104.87,104.87,104.87,104.88,104.88,104.89,104.9,104.91,104.92,104.93,104.95,104.96,104.97,104.99,105.01,105.02,105.04,105.05,105.07,105.09,105.1,105.12,105.14,105.15,105.17,105.19,105.2,105.22,105.23,105.25,105.26,105.28,105.29,105.31,105.32,105.33,105.34,105.36,105.37,105.38,105.39,105.4,105.41,105.42,105.42,105.43,105.44,105.44,105.45,105.46,105.46,105.46,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.46,105.46,105.45,105.45,105.44,0.43,0.69,0.45,0.71,0.38,0.67,0.31,0.6,0.42,0.66,0.4,0.64,51.26,104.87,-2.14,54.39,69.6
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623048,105.66999816894531,103.30853271484376,21461100,105.7,105.5,105.7,106.0,106.0,105.5,105.3,105.4,105.2,105.2,105.3,105.4,105.5,105.5,105.7,105.7,105.7,105.6,105.5,105.3,105.2,105.2,105.1,105.0,104.8,104.6,104.4,104.3,104.2,104.1,104.0,103.7,103.5,103.4,103.5,103.5,103.5,103.5,103.7,103.8,103.9,104.0,104.0,104.1,104.2,104.4,104.6,104.7,104.8,104.8,104.9,104.8,104.8,104.8,104.8,104.8,104.9,104.9,104.9,104.9,105.0,105.1,105.2,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.4,105.3,105.4,105.4,105.5,105.5,105.6,105.6,105.7,105.7,105.7,105.7,105.8,105.9,105.9,106.0,106.1,106.2,106.3,106.4,106.5,106.6,106.7,106.7,106.8,106.9,106.9,107.0,105.7,105.66,105.67,105.65,105.62,105.59,105.56,105.53,105.5,105.46,105.43,105.39,105.35,105.31,105.26,105.23,105.19,105.15,105.12,105.09,105.06,105.03,105.01,104.99,104.97,104.96,104.95,104.94,104.93,104.92,104.92,104.92,104.92,104.93,104.93,104.94,104.94,104.95,104.96,104.97,104.98,104.99,105.01,105.02,105.04,105.05,105.06,105.08,105.1,105.11,105.13,105.14,105.16,105.17,105.19,105.2,105.22,105.23,105.25,105.26,105.28,105.29,105.31,105.32,105.33,105.34,105.36,105.37,105.38,105.39,105.4,105.41,105.42,105.42,105.43,105.44,105.45,105.45,105.46,105.46,105.47,105.47,105.47,105.48,105.48,105.48,105.48,105.48,105.48,105.48,105.48,105.48,105.47,105.47,105.47,105.46,105.46,105.45,105.45,0.43,0.66,0.46,0.69,0.39,0.67,0.34,0.62,0.42,0.66,0.42,0.66,48.32,104.92,-2.67,61.4,60.8
2019-02-11,106.1999969482422,106.58000183105469,104.97000122070312,105.25,102.89791107177734,18914100,105.2,105.5,105.4,105.5,105.9,105.9,105.4,105.3,105.4,105.2,105.2,105.3,105.4,105.5,105.5,105.6,105.7,105.7,105.6,105.4,105.3,105.2,105.2,105.1,105.0,104.9,104.6,104.5,104.4,104.2,104.1,104.0,103.7,103.6,103.5,103.5,103.5,103.5,103.6,103.7,103.8,104.0,104.0,104.1,104.2,104.3,104.4,104.6,104.7,104.8,104.9,104.9,104.9,104.8,104.8,104.8,104.8,104.9,104.9,104.9,104.9,105.0,105.1,105.2,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.4,105.3,105.4,105.4,105.5,105.5,105.6,105.6,105.7,105.7,105.7,105.7,105.8,105.8,105.9,106.0,106.1,106.2,106.3,106.4,106.5,106.6,106.6,106.7,106.8,106.9,106.9,105.2,105.35,105.44,105.47,105.48,105.48,105.47,105.46,105.44,105.42,105.39,105.36,105.33,105.29,105.26,105.22,105.19,105.16,105.13,105.1,105.07,105.05,105.03,105.01,104.99,104.98,104.96,104.95,104.95,104.94,104.94,104.94,104.94,104.94,104.94,104.95,104.96,104.96,104.97,104.98,104.99,105.0,105.02,105.03,105.04,105.06,105.07,105.08,105.1,105.11,105.13,105.14,105.16,105.17,105.19,105.2,105.22,105.23,105.25,105.26,105.28,105.29,105.3,105.31,105.33,105.34,105.35,105.36,105.37,105.38,105.39,105.4,105.41,105.42,105.43,105.43,105.44,105.44,105.45,105.45,105.46,105.46,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.47,105.46,105.46,105.46,105.45,105.45,105.44,0.38,0.5,0.42,0.54,0.39,0.63,0.35,0.6,0.41,0.61,0.42,0.62,45.58,104.94,-3.57,52.63,56.1
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,104.50127410888672,25056600,106.9,106.1,105.9,105.8,105.8,106.0,106.0,105.6,105.5,105.6,105.3,105.3,105.4,105.5,105.6,105.6,105.7,105.7,105.7,105.7,105.5,105.4,105.3,105.3,105.2,105.0,104.9,104.7,104.5,104.4,104.3,104.2,104.1,103.8,103.7,103.6,103.6,103.6,103.6,103.6,103.8,103.9,104.0,104.1,104.1,104.2,104.3,104.5,104.6,104.7,104.9,104.9,104.9,104.9,104.9,104.8,104.8,104.9,104.9,104.9,104.9,105.0,105.0,105.1,105.3,105.3,105.3,105.3,105.3,105.4,105.3,105.3,105.3,105.4,105.3,105.4,105.4,105.5,105.5,105.6,105.6,105.7,105.7,105.7,105.7,105.8,105.9,105.9,106.0,106.1,106.2,106.3,106.4,106.5,106.6,106.6,106.7,106.8,106.9,106.9,106.38,106.17,106.04,105.95,105.89,105.83,105.78,105.73,105.69,105.64,105.6,105.55,105.51,105.46,105.42,105.38,105.34,105.3,105.27,105.24,105.21,105.18,105.16,105.14,105.12,105.1,105.09,105.08,105.07,105.06,105.06,105.05,105.05,105.05,105.06,105.06,105.06,105.07,105.08,105.08,105.09,105.1,105.11,105.12,105.13,105.15,105.16,105.17,105.18,105.2,105.21,105.22,105.24,105.25,105.26,105.28,105.29,105.3,105.32,105.33,105.34,105.35,105.36,105.37,105.39,105.4,105.41,105.42,105.43,105.43,105.44,105.45,105.46,105.46,105.47,105.48,105.48,105.49,105.49,105.49,105.5,105.5,105.5,105.5,105.51,105.51,105.51,105.5,105.5,105.5,105.5,105.5,105.5,105.49,105.49,105.48,105.48,105.47,0.48,0.83,0.55,0.9,0.4,0.67,0.39,0.66,0.43,0.68,0.46,0.71,48.82,105.07,-2.29,82.46,65.5
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859376,104.4230499267578,18394900,106.8,106.8,106.3,106.2,106.0,106.0,106.2,106.1,105.7,105.6,105.7,105.4,105.4,105.5,105.6,105.7,105.7,105.8,105.8,105.8,105.7,105.6,105.4,105.4,105.3,105.2,105.1,105.0,104.7,104.6,104.5,104.4,104.3,104.2,103.9,103.7,103.7,103.7,103.7,103.7,103.7,103.9,104.0,104.1,104.2,104.2,104.3,104.4,104.5,104.7,104.8,104.9,104.9,105.0,104.9,104.9,104.8,104.8,104.9,104.9,104.9,105.0,105.0,105.1,105.2,105.3,105.3,105.3,105.4,105.4,105.4,105.4,105.3,105.4,105.4,105.4,105.4,105.4,105.5,105.5,105.6,105.7,105.7,105.7,105.7,105.7,105.8,105.9,105.9,106.0,106.1,106.2,106.3,106.4,106.5,106.6,106.6,106.7,106.8,106.8,106.66,106.48,106.35,106.24,106.15,106.07,106.01,105.94,105.89,105.83,105.78,105.73,105.68,105.63,105.58,105.54,105.49,105.45,105.41,105.38,105.35,105.32,105.29,105.26,105.24,105.22,105.21,105.19,105.18,105.17,105.16,105.16,105.15,105.15,105.15,105.15,105.15,105.16,105.16,105.17,105.17,105.18,105.19,105.2,105.21,105.22,105.23,105.24,105.25,105.26,105.27,105.28,105.29,105.31,105.32,105.33,105.34,105.35,105.36,105.38,105.39,105.4,105.41,105.42,105.43,105.44,105.45,105.46,105.46,105.47,105.48,105.49,105.49,105.5,105.51,105.51,105.51,105.52,105.52,105.53,105.53,105.53,105.53,105.53,105.54,105.54,105.53,105.53,105.53,105.53,105.53,105.53,105.52,105.52,105.51,105.51,105.5,105.5,0.54,1.0,0.63,1.09,0.43,0.74,0.44,0.75,0.47,0.79,0.52,0.84,50.46,105.18,0.75,80.7,71.9
2019-02-14,106.30999755859376,107.29000091552734,105.66000366210938,106.9000015258789,104.51103973388672,21784700,106.9,106.8,106.9,106.5,106.3,106.1,106.1,106.2,106.2,105.8,105.7,105.8,105.6,105.5,105.6,105.7,105.7,105.7,105.8,105.8,105.8,105.8,105.6,105.5,105.4,105.4,105.3,105.2,105.1,104.8,104.7,104.6,104.5,104.4,104.3,104.0,103.8,103.8,103.8,103.8,103.7,103.8,103.9,104.0,104.1,104.2,104.2,104.3,104.4,104.6,104.7,104.8,104.9,105.0,105.0,105.0,104.9,104.9,104.9,104.9,105.0,105.0,105.0,105.0,105.1,105.2,105.3,105.3,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.5,105.5,105.5,105.6,105.7,105.7,105.7,105.7,105.7,105.8,105.9,105.9,106.0,106.1,106.2,106.3,106.4,106.5,106.6,106.6,106.7,106.9,106.82,106.69,106.57,106.46,106.36,106.28,106.2,106.14,106.07,106.01,105.95,105.9,105.84,105.79,105.74,105.69,105.64,105.6,105.56,105.52,105.48,105.45,105.42,105.39,105.37,105.34,105.32,105.31,105.29,105.28,105.27,105.26,105.25,105.25,105.24,105.24,105.24,105.24,105.24,105.25,105.25,105.26,105.26,105.27,105.28,105.29,105.29,105.3,105.31,105.32,105.33,105.34,105.35,105.36,105.37,105.38,105.39,105.4,105.41,105.42,105.43,105.44,105.45,105.46,105.47,105.48,105.49,105.5,105.5,105.51,105.52,105.52,105.53,105.54,105.54,105.55,105.55,105.55,105.56,105.56,105.56,105.56,105.57,105.57,105.57,105.57,105.57,105.56,105.56,105.56,105.56,105.55,105.55,105.55,105.54,105.54,105.53,105.53,0.58,1.09,0.7,1.21,0.46,0.81,0.49,0.84,0.51,0.89,0.58,0.96,51.4,105.29,3.89,83.93,82.4
2019-02-15,107.91000366210938,108.3000030517578,107.36000061035156,108.22000122070312,105.80154418945312,26606900,108.2,107.6,107.3,107.2,106.8,106.6,106.4,106.4,106.5,106.4,106.1,105.9,106.0,105.7,105.7,105.8,105.8,105.9,105.9,106.0,106.0,105.9,105.9,105.7,105.6,105.5,105.5,105.4,105.3,105.2,104.9,104.8,104.7,104.6,104.5,104.4,104.1,103.9,103.9,103.9,103.9,103.9,103.9,104.0,104.1,104.2,104.3,104.3,104.4,104.5,104.6,104.8,104.9,105.0,105.0,105.1,105.0,105.0,104.9,104.9,105.0,105.0,105.0,105.0,105.1,105.1,105.2,105.3,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.5,105.4,105.4,105.5,105.5,105.6,105.6,105.7,105.7,105.8,105.8,105.8,105.8,105.9,106.0,106.0,106.1,106.2,106.3,106.4,106.5,106.6,106.7,108.2,107.74,107.45,107.22,107.04,106.89,106.76,106.65,106.55,106.46,106.38,106.3,106.23,106.16,106.09,106.03,105.97,105.91,105.86,105.81,105.76,105.72,105.68,105.64,105.61,105.58,105.55,105.52,105.5,105.48,105.46,105.45,105.43,105.42,105.41,105.4,105.4,105.39,105.39,105.39,105.39,105.39,105.39,105.39,105.4,105.4,105.41,105.41,105.42,105.43,105.43,105.44,105.45,105.46,105.46,105.47,105.48,105.49,105.5,105.51,105.51,105.52,105.53,105.54,105.55,105.55,105.56,105.57,105.57,105.58,105.59,105.59,105.6,105.6,105.61,105.61,105.61,105.62,105.62,105.62,105.62,105.63,105.63,105.63,105.63,105.63,105.63,105.62,105.62,105.62,105.62,105.61,105.61,105.61,105.6,105.6,105.59,105.59,105.58,0.72,1.46,0.89,1.63,0.51,0.94,0.57,1.0,0.58,1.08,0.68,1.19,49.27,105.48,4.04,98.36,87.7
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,105.7526626586914,18038500,108.2,108.2,107.8,107.5,107.4,107.0,106.8,106.7,106.6,106.6,106.6,106.2,106.1,106.1,105.9,105.9,105.9,106.0,106.0,106.0,106.1,106.1,106.0,106.0,105.8,105.7,105.6,105.6,105.5,105.4,105.3,105.0,104.9,104.8,104.7,104.6,104.5,104.2,104.0,104.0,104.0,104.0,104.0,104.0,104.1,104.2,104.3,104.4,104.4,104.5,104.6,104.7,104.8,104.9,105.0,105.1,105.1,105.1,105.0,105.0,105.0,105.0,105.1,105.1,105.1,105.1,105.2,105.3,105.4,105.4,105.4,105.5,105.5,105.5,105.5,105.4,105.5,105.5,105.5,105.5,105.5,105.6,105.6,105.7,105.7,105.8,105.8,105.8,105.8,105.9,105.9,106.0,106.1,106.2,106.3,106.4,106.4,106.5,106.6,108.2,108.05,107.82,107.61,107.43,107.26,107.12,106.99,106.88,106.78,106.68,106.59,106.51,106.43,106.35,106.28,106.22,106.15,106.09,106.04,105.98,105.93,105.89,105.85,105.81,105.77,105.74,105.71,105.68,105.65,105.63,105.61,105.6,105.58,105.57,105.56,105.55,105.54,105.53,105.53,105.52,105.52,105.52,105.52,105.52,105.52,105.52,105.53,105.53,105.53,105.54,105.54,105.55,105.56,105.56,105.57,105.57,105.58,105.59,105.59,105.6,105.61,105.61,105.62,105.63,105.63,105.64,105.64,105.65,105.65,105.66,105.66,105.67,105.67,105.67,105.68,105.68,105.68,105.68,105.69,105.69,105.69,105.69,105.69,105.69,105.69,105.68,105.68,105.68,105.68,105.67,105.67,105.67,105.66,105.66,105.65,105.65,105.64,105.63,0.82,1.66,1.02,1.86,0.57,1.08,0.66,1.17,0.66,1.27,0.8,1.41,57.87,105.65,4.34,92.19,91.5
2019-02-20,107.86000061035156,107.94000244140624,106.29000091552734,107.1500015258789,105.20284271240234,21607700,107.2,107.7,107.9,107.6,107.5,107.4,107.1,106.9,106.7,106.6,106.7,106.6,106.3,106.2,106.2,106.0,105.9,106.0,106.0,106.0,106.0,106.1,106.1,106.1,106.0,105.9,105.8,105.7,105.6,105.5,105.4,105.3,105.1,105.0,104.9,104.8,104.7,104.5,104.3,104.1,104.1,104.1,104.1,104.0,104.1,104.2,104.3,104.4,104.4,104.5,104.5,104.6,104.8,104.9,105.0,105.1,105.1,105.1,105.1,105.1,105.0,105.0,105.1,105.1,105.1,105.1,105.2,105.2,105.3,105.4,105.4,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.6,105.6,105.6,105.7,105.7,105.8,105.8,105.8,105.8,105.9,105.9,106.0,106.1,106.2,106.3,106.4,106.5,106.5,107.2,107.48,107.51,107.45,107.35,107.24,107.14,107.04,106.94,106.85,106.77,106.68,106.61,106.53,106.46,106.39,106.32,106.26,106.2,106.15,106.09,106.04,106.0,105.95,105.91,105.88,105.84,105.81,105.78,105.75,105.73,105.71,105.69,105.67,105.66,105.64,105.63,105.62,105.61,105.61,105.6,105.6,105.6,105.59,105.59,105.59,105.59,105.59,105.6,105.6,105.6,105.61,105.61,105.62,105.62,105.63,105.63,105.64,105.64,105.65,105.65,105.66,105.66,105.67,105.67,105.68,105.68,105.69,105.69,105.7,105.7,105.71,105.71,105.71,105.71,105.72,105.72,105.72,105.72,105.72,105.72,105.72,105.72,105.72,105.72,105.72,105.72,105.72,105.71,105.71,105.71,105.7,105.7,105.69,105.69,105.68,105.68,105.67,105.66,0.8,1.47,1.02,1.69,0.62,1.16,0.73,1.27,0.71,1.34,0.87,1.5,65.14,105.75,5.62,76.56,89.0
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658205,109.41000366210938,107.4217758178711,29063200,109.4,108.3,108.3,108.2,108.0,107.8,107.7,107.4,107.2,107.0,106.9,106.9,106.8,106.5,106.4,106.4,106.2,106.1,106.2,106.2,106.2,106.2,106.3,106.2,106.2,106.2,106.0,105.9,105.8,105.8,105.7,105.6,105.5,105.2,105.1,105.0,104.9,104.8,104.7,104.4,104.3,104.2,104.2,104.2,104.1,104.2,104.3,104.4,104.5,104.5,104.6,104.6,104.7,104.8,105.0,105.1,105.2,105.2,105.2,105.2,105.1,105.1,105.1,105.1,105.2,105.2,105.2,105.2,105.3,105.4,105.5,105.5,105.5,105.5,105.5,105.6,105.5,105.5,105.5,105.6,105.5,105.6,105.6,105.6,105.7,105.7,105.8,105.8,105.9,105.9,105.9,105.9,106.0,106.0,106.1,106.2,106.3,106.4,106.5,109.4,108.76,108.46,108.23,108.03,107.86,107.7,107.56,107.43,107.32,107.21,107.1,107.01,106.91,106.83,106.74,106.67,106.59,106.52,106.46,106.39,106.34,106.28,106.23,106.18,106.14,106.1,106.06,106.02,105.99,105.96,105.93,105.91,105.89,105.87,105.85,105.83,105.82,105.8,105.79,105.78,105.78,105.77,105.76,105.76,105.75,105.75,105.75,105.75,105.75,105.75,105.75,105.75,105.75,105.76,105.76,105.76,105.76,105.77,105.77,105.77,105.78,105.78,105.78,105.79,105.79,105.79,105.8,105.8,105.8,105.8,105.81,105.81,105.81,105.81,105.81,105.81,105.81,105.81,105.81,105.81,105.81,105.81,105.81,105.81,105.81,105.8,105.8,105.8,105.79,105.79,105.78,105.78,105.77,105.77,105.76,105.75,105.75,105.74,0.96,1.89,1.23,2.16,0.69,1.31,0.83,1.45,0.79,1.52,0.99,1.72,52.67,105.99,11.41,98.61,89.1
2019-02-22,110.0500030517578,111.1999969482422,109.81999969482422,110.97000122070312,108.9534149169922,27763200,111.0,110.2,109.2,109.0,108.8,108.5,108.2,108.1,107.8,107.5,107.3,107.2,107.2,107.1,106.8,106.7,106.7,106.5,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.3,106.2,106.1,106.0,105.9,105.8,105.7,105.6,105.4,105.3,105.2,105.0,104.9,104.8,104.6,104.4,104.3,104.3,104.3,104.3,104.3,104.4,104.5,104.6,104.7,104.7,104.8,104.8,105.0,105.1,105.2,105.3,105.3,105.3,105.3,105.2,105.2,105.2,105.2,105.3,105.3,105.3,105.3,105.4,105.5,105.5,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.7,105.7,105.7,105.8,105.9,105.9,105.9,105.9,105.9,106.0,106.0,106.1,106.2,106.3,106.4,106.4,111.0,110.25,109.73,109.34,109.02,108.76,108.53,108.33,108.15,107.99,107.84,107.7,107.58,107.46,107.35,107.25,107.15,107.06,106.97,106.89,106.81,106.74,106.67,106.61,106.55,106.5,106.45,106.4,106.35,106.31,106.27,106.24,106.21,106.18,106.15,106.13,106.1,106.08,106.06,106.05,106.03,106.02,106.01,106.0,105.99,105.98,105.97,105.96,105.96,105.95,105.95,105.95,105.95,105.94,105.94,105.94,105.94,105.94,105.94,105.94,105.94,105.94,105.94,105.94,105.94,105.95,105.95,105.95,105.95,105.95,105.95,105.95,105.95,105.95,105.95,105.95,105.95,105.95,105.94,105.94,105.94,105.94,105.93,105.93,105.93,105.93,105.92,105.92,105.91,105.91,105.9,105.89,105.89,105.88,105.88,105.87,105.86,105.85,105.84,1.2,2.52,1.55,2.87,0.79,1.55,0.98,1.74,0.93,1.85,1.18,2.1,66.45,106.31,17.96,97.62,90.9
